##BLOCKS= 1
Plate:	Plate#1	1,3	PlateFormat	Kinetic	Absorbance	Raw	FALSE	301	3600	12				1	412	1	6	96	1	3	None
Time(hh:mm:ss)	Temperature(°C)	1	2	3	4	5	6	7	8	9	10	11	12
0:00	30,00	0,2596	0,2356	0,2252	0,2638	0,2192	1,4093
		0,6185	0,2422	0,2435	0,5865	0,2143	0,1989
		0,2521	0,2306	0,2338	0,232	0,2138	0,2042






0:12	30,00	0,2777	0,2482	0,2352	0,2774	0,2278	1,4221
		0,6479	0,2577	0,2587	0,6005	0,2224	0,2042
		0,2707	0,2485	0,2493	0,2478	0,224	0,2131






0:24	30,00	0,2906	0,2574	0,2413	0,2885	0,2339	1,4614
		0,669	0,2713	0,2707	0,6075	0,2289	0,2075
		0,2845	0,2606	0,2615	0,2598	0,2308	0,2196






0:36	30,00	0,3025	0,2651	0,247	0,2978	0,2391	1,4333
		0,6881	0,2803	0,2811	0,6233	0,2336	0,2099
		0,2963	0,2709	0,2708	0,2702	0,236	0,2216






0:48	30,00	0,3121	0,2707	0,2535	0,3058	0,2437	1,4621
		0,7028	0,2894	0,2888	0,6256	0,2377	0,2113
		0,3052	0,2788	0,2791	0,2778	0,2402	0,2227






1:00	29,90	0,3191	0,2753	0,2581	0,3116	0,2471	1,4611
		0,7054	0,296	0,2969	0,6352	0,241	0,2129
		0,3143	0,2862	0,2853	0,2852	0,2442	0,2258






1:12	30,00	0,3254	0,2797	0,2625	0,3174	0,2511	1,4546
		0,7181	0,3035	0,304	0,6395	0,2457	0,2138
		0,3233	0,2934	0,2922	0,2911	0,2475	0,2265






1:24	29,90	0,3316	0,285	0,2662	0,3224	0,2546	1,4735
		0,7238	0,309	0,3104	0,6471	0,2487	0,2158
		0,3295	0,3006	0,2985	0,2964	0,2507	0,2292






1:36	30,00	0,3369	0,2895	0,2694	0,3265	0,2569	1,4501
		0,7407	0,316	0,3165	0,6508	0,2516	0,2174
		0,3376	0,3071	0,3041	0,3004	0,2544	0,2314






1:48	30,00	0,3421	0,2932	0,2722	0,3296	0,2602	1,4744
		0,7479	0,3214	0,3223	0,6516	0,2546	0,2187
		0,3454	0,3133	0,3105	0,3045	0,2575	0,2328






2:00	30,00	0,3465	0,2956	0,2763	0,3335	0,2626	1,4432
		0,7519	0,327	0,3263	0,6632	0,2573	0,2192
		0,3505	0,3185	0,3154	0,3081	0,2592	0,2342






2:12	30,00	0,3506	0,2986	0,2771	0,3358	0,2641	1,4641
		0,7633	0,3308	0,3303	0,6631	0,2592	0,2205
		0,3563	0,3231	0,3213	0,31	0,2619	0,2344

